symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260320C00056000,0.6652,0.2432,0.0213,0.0241,-0.0217,0.069,2.88,512,A,0.68,21,S,A,2025-11-28T17:59:57.418332508Z,2026-03-20,56000,0.75,0.75,0.75,1.0,0.75,2025-11-24T05:00:00Z,3.0,0.75,I,0.75,3.0,2025-11-24T14:43:14.683554667Z,X,0.75,0.75,0.75,1.0,0.75,2025-11-24T14:43:00Z,3.0,0.75,0.75,0.75,0.75,1.0,0.75,2025-11-21T05:00:00Z,1.0,0.75
BTC280121P00049000,0.5606,-0.4004,0.0117,-0.7006,-0.0053,0.2272,19.13,7,A,14.1,7,P,A,2025-11-28T17:59:51.598932596Z,2028-01-21,49000,16.14,16.14,16.14,1.0,16.14,2025-11-17T05:00:00Z,50.0,16.14,a,16.14,50.0,2025-11-17T17:47:36.074625551Z,J,16.14,16.14,16.14,1.0,16.14,2025-11-17T17:47:00Z,50.0,16.14,13.99,13.99,13.99,1.0,13.99,2025-11-11T05:00:00Z,50.0,13.99
BTC260116P00047000,0.2388,-0.9583,0.0259,-0.0581,0.0015,0.0128,7.51,27,P,5.8,54,E, ,2025-11-28T18:00:00.843160684Z,2026-01-16,47000,9.35,9.35,9.35,1.0,9.35,2025-11-24T05:00:00Z,1.0,9.35,g,9.35,1.0,2025-11-24T16:52:12.383878653Z,C,9.35,9.35,9.35,1.0,9.35,2025-11-24T16:52:00Z,1.0,9.35,6.9,7.38,6.9,3.0,7.38,2025-11-18T05:00:00Z,3.0,7.08
BTC260618C00060000,0.5658,0.2417,0.0186,0.0424,-0.0139,0.0928,2.64,389,A,1.32,22,S, ,2025-11-28T18:00:00.845576464Z,2026-06-18,60000,1.74,1.74,1.74,1.0,1.74,2025-11-25T05:00:00Z,1.0,1.74,g,1.74,1.0,2025-11-25T14:42:18.974191003Z,C,1.74,1.74,1.74,1.0,1.74,2025-11-25T14:42:00Z,1.0,1.74,1.22,1.55,1.22,8.0,1.55,2025-11-24T05:00:00Z,52.0,1.235962
BTC251219C00059000,,,,,,,0.73,434,A,0.0,0,?,A,2025-11-28T17:59:41.866970285Z,2025-12-19,59000,0.05,0.05,0.05,2.0,0.05,2025-11-25T05:00:00Z,5.0,0.05,a,0.05,4.0,2025-11-25T20:41:52.841790698Z,C,0.05,0.05,0.05,2.0,0.05,2025-11-25T20:41:00Z,5.0,0.05,0.35,0.35,0.35,1.0,0.35,2025-11-19T05:00:00Z,1.0,0.35
BTC260116C00060000,0.7464,0.0892,0.015,0.0041,-0.0188,0.0233,0.68,486,A,0.12,13,S,A,2025-11-28T17:59:41.865131762Z,2026-01-16,60000,0.1,0.2,0.1,4.0,0.2,2025-11-21T05:00:00Z,18.0,0.18,I,0.1,1.0,2025-11-21T18:27:40.541667228Z,X,0.1,0.1,0.1,1.0,0.1,2025-11-21T18:27:00Z,1.0,0.1,0.42,0.42,0.42,1.0,0.42,2025-11-19T05:00:00Z,10.0,0.42
BTC270115C00047000,0.5344,0.5297,0.0175,0.1584,-0.0123,0.1696,9.45,49,A,4.96,33,A,A,2025-11-28T17:59:41.86891972Z,2027-01-15,47000,6.98,6.98,6.98,1.0,6.98,2025-11-24T05:00:00Z,10.0,6.98,a,6.98,10.0,2025-11-24T18:41:40.347367714Z,X,6.98,6.98,6.98,1.0,6.98,2025-11-24T18:41:00Z,10.0,6.98,9.1,9.1,9.1,1.0,9.1,2025-11-14T05:00:00Z,2.0,9.1
BTC260116C00059000,,,,,,,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865291453Z,2026-01-16,59000,0.15,0.17,0.15,2.0,0.17,2025-11-24T05:00:00Z,4.0,0.16,a,0.15,2.0,2025-11-24T20:15:50.504294291Z,A,0.15,0.15,0.15,1.0,0.15,2025-11-24T20:15:00Z,2.0,0.15,0.24,0.24,0.24,1.0,0.24,2025-11-19T05:00:00Z,1.0,0.24
BTC260618P00051000,0.4744,-0.6726,0.0256,-0.2157,-0.0088,0.1073,13.6,320,X,11.11,711,X, ,2025-11-28T17:59:41.865039267Z,2026-06-18,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00036000,0.4942,-0.2313,0.0428,-0.0133,-0.022,0.0439,1.42,62,P,0.68,251,X, ,2025-11-28T17:59:41.865070257Z,2026-01-16,36000,2.6,3.2,2.6,3.0,2.72,2025-11-21T05:00:00Z,11.0,2.927273,I,2.6,1.0,2025-11-21T18:28:38.920262523Z,U,2.6,2.6,2.6,1.0,2.6,2025-11-21T18:28:00Z,1.0,2.6,,,,,,,,
BTC270115C00072000,0.5472,0.2583,0.0139,0.0854,-0.0099,0.1378,4.85,66,A,0.73,41,A,A,2025-11-28T17:59:45.97025457Z,2027-01-15,72000,7.08,7.08,7.08,1.0,7.08,2025-10-02T04:00:00Z,1.0,7.08,f,7.08,1.0,2025-10-02T13:38:04.241593885Z,I,7.08,7.08,7.08,1.0,7.08,2025-10-02T13:38:00Z,1.0,7.08,,,,,,,,
BTC280121C00044000,0.605,0.662,0.0103,0.2816,-0.0095,0.215,15.02,48,A,11.88,25,S,A,2025-11-28T17:59:46.719185702Z,2028-01-21,44000,15.8,15.8,15.8,1.0,15.8,2025-11-06T05:00:00Z,1.0,15.8,I,15.8,1.0,2025-11-06T19:28:21.699478638Z,I,15.8,15.8,15.8,1.0,15.8,2025-11-06T19:28:00Z,1.0,15.8,15.72,16.2,15.72,2.0,16.2,2025-11-04T05:00:00Z,6.0,16.12
BTC260116P00030000,,,,,,,0.73,150,B,0.0,0,?, ,2025-11-28T17:59:41.865049855Z,2026-01-16,30000,0.45,0.59,0.45,2.0,0.59,2025-11-24T05:00:00Z,11.0,0.577273,f,0.45,1.0,2025-11-24T19:02:06.626608288Z,M,0.45,0.45,0.45,1.0,0.45,2025-11-24T19:02:00Z,1.0,0.45,0.9,0.9,0.5,6.0,0.85,2025-11-21T05:00:00Z,22.0,0.839545
BTC251219C00070000,,,,,,,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.866974809Z,2025-12-19,70000,0.3,0.3,0.3,1.0,0.3,2025-10-30T04:00:00Z,48.0,0.3,I,0.3,48.0,2025-10-30T13:30:28.504862548Z,U,0.3,0.3,0.3,1.0,0.3,2025-10-30T13:30:00Z,48.0,0.3,1.06,1.06,1.06,1.0,1.06,2025-10-06T04:00:00Z,3.0,1.06
BTC260320P00061000,0.4306,-0.9453,0.0117,-0.1758,0.0012,0.0244,21.46,19,U,19.23,30,Z, ,2025-11-28T18:00:00.849099915Z,2026-03-20,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00068000,,,,,,,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.867070008Z,2025-12-19,68000,1.15,1.15,1.15,1.0,1.15,2025-10-08T04:00:00Z,1.0,1.15,I,1.28,1.0,2025-10-08T17:23:12.766813999Z,E,1.15,1.15,1.15,1.0,1.15,2025-10-08T17:23:00Z,1.0,1.15,,,,,,,,
BTC270115P00071000,0.6412,-0.6702,0.0132,-0.6684,-0.0065,0.1543,34.42,12,C,30.46,13,E, ,2025-11-28T18:00:00.851602759Z,2027-01-15,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00080000,0.5781,0.2256,0.0122,0.0744,-0.0096,0.128,3.78,174,A,1.13,117,A,A,2025-11-28T17:59:44.255931604Z,2027-01-15,80000,2.0,2.0,2.0,1.0,2.0,2025-11-26T05:00:00Z,1.0,2.0,I,2.0,1.0,2025-11-26T16:37:07.567976365Z,Z,2.0,2.0,2.0,1.0,2.0,2025-11-26T16:37:00Z,1.0,2.0,2.55,2.55,2.4,2.0,2.4,2025-11-18T05:00:00Z,30.0,2.53
BTC251219C00031000,1.1971,0.8628,0.02,0.0128,-0.0661,0.0201,11.19,430,A,9.01,65,A,A,2025-11-28T17:59:41.866468991Z,2025-12-19,31000,7.19,7.19,7.19,1.0,7.19,2025-11-21T05:00:00Z,1.0,7.19,k,7.19,1.0,2025-11-21T17:01:09.549480074Z,C,7.19,7.19,7.19,1.0,7.19,2025-11-21T17:01:00Z,1.0,7.19,,,,,,,,
BTC251219P00058000,,,,,,,18.21,35,B,15.91,35,B,A,2025-11-28T17:55:07.560938384Z,2025-12-19,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00061000,0.572,0.5009,0.0119,0.2462,-0.0096,0.2346,10.81,43,A,6.45,14,E, ,2025-11-28T18:00:00.850881024Z,2028-01-21,61000,9.25,9.25,9.25,1.0,9.25,2025-11-14T05:00:00Z,3.0,9.25,a,9.25,3.0,2025-11-14T20:59:34.356361944Z,X,9.25,9.25,9.25,1.0,9.25,2025-11-14T20:59:00Z,3.0,9.25,,,,,,,,
BTC260320P00065000,0.5802,-0.9059,0.0131,-0.1838,-0.0035,0.037,25.65,31,Z,23.54,31,Z,A,2025-11-28T17:55:01.039946709Z,2026-03-20,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00074000,0.6416,-0.9365,0.0088,-0.2139,-0.0007,0.0275,35.2,20,B,31.48,21,Z,A,2025-11-28T17:59:41.867429837Z,2026-03-20,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00058000,,,,,,,0.73,451,A,0.0,0,?, ,2025-11-28T17:59:41.865181841Z,2026-01-16,58000,0.4,0.4,0.4,1.0,0.4,2025-11-25T05:00:00Z,5.0,0.4,I,0.4,5.0,2025-11-25T14:32:09.455893339Z,B,0.4,0.4,0.4,1.0,0.4,2025-11-25T14:32:00Z,5.0,0.4,0.53,0.53,0.53,1.0,0.53,2025-11-20T05:00:00Z,1.0,0.53
BTC251219P00032000,,,,,,,0.73,416,A,0.0,0,?,A,2025-11-28T17:59:54.712417575Z,2025-12-19,32000,0.15,0.15,0.15,1.0,0.15,2025-11-25T05:00:00Z,1.0,0.15,I,0.22,1.0,2025-11-25T16:28:59.840439899Z,I,0.15,0.15,0.15,1.0,0.15,2025-11-25T16:28:00Z,1.0,0.15,0.46,0.46,0.46,1.0,0.46,2025-11-24T05:00:00Z,1.0,0.46
BTC251219P00060000,,,,,,,20.69,31,X,18.15,35,B, ,2025-11-28T17:55:01.231243487Z,2025-12-19,60000,12.5,12.5,12.5,1.0,12.5,2025-10-21T04:00:00Z,1.0,12.5,g,12.5,1.0,2025-10-21T13:40:03.531830166Z,C,12.5,12.5,12.5,1.0,12.5,2025-10-21T13:40:00Z,1.0,12.5,13.0,13.0,13.0,1.0,13.0,2025-10-16T04:00:00Z,1.0,13.0
BTC260116P00039000,0.4713,-0.3865,0.0563,-0.0226,-0.0258,0.0552,2.59,288,X,1.48,490,A,A,2025-11-28T17:59:35.351112824Z,2026-01-16,39000,2.86,2.86,2.86,1.0,2.86,2025-11-26T05:00:00Z,2.0,2.86,a,2.86,2.0,2025-11-26T18:33:25.327364076Z,X,2.86,2.86,2.86,1.0,2.86,2025-11-26T18:33:00Z,2.0,2.86,3.06,3.06,3.06,1.0,3.06,2025-11-25T05:00:00Z,2.0,3.06
BTC280121P00060000,0.5568,-0.5,0.0122,-0.9507,-0.0044,0.2346,26.96,15,P,21.62,23,S, ,2025-11-28T17:59:41.865726817Z,2028-01-21,60000,20.84,20.84,20.84,1.0,20.84,2025-10-16T04:00:00Z,2.0,20.84,a,20.84,2.0,2025-10-16T16:43:29.135361087Z,X,20.84,20.84,20.84,1.0,20.84,2025-10-16T16:43:00Z,2.0,20.84,,,,,,,,
BTC260320P00025000,0.712,-0.0753,0.009,-0.011,-0.0098,0.0313,0.87,277,X,0.38,1,I, ,2025-11-28T17:59:41.865115419Z,2026-03-20,25000,0.6,0.6,0.6,1.0,0.6,2025-11-26T05:00:00Z,2.0,0.6,f,0.6,2.0,2025-11-26T17:41:40.560725338Z,M,0.6,0.6,0.6,1.0,0.6,2025-11-26T17:41:00Z,2.0,0.6,0.74,0.74,0.74,1.0,0.74,2025-11-24T05:00:00Z,2.0,0.74
BTC280121P00053000,0.5535,-0.4411,0.0121,-0.7906,-0.005,0.232,21.81,18,A,16.55,12,S, ,2025-11-28T18:00:00.851397157Z,2028-01-21,53000,14.0,14.0,14.0,1.0,14.0,2025-10-10T04:00:00Z,5.0,14.0,g,14.0,5.0,2025-10-10T19:50:02.579381288Z,C,14.0,14.0,14.0,1.0,14.0,2025-10-10T19:50:00Z,5.0,14.0,13.68,13.68,13.68,1.0,13.68,2025-09-19T04:00:00Z,1.0,13.68
BTC260116C00067000,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866562868Z,2026-01-16,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00066000,,,,,,,0.77,460,A,0.0,0,?, ,2025-11-28T17:59:41.865557611Z,2025-12-19,66000,0.61,0.61,0.61,1.0,0.61,2025-10-23T04:00:00Z,1.0,0.61,a,0.61,1.0,2025-10-23T13:54:17.848392176Z,I,0.61,0.61,0.61,1.0,0.61,2025-10-23T13:54:00Z,1.0,0.61,0.77,0.77,0.77,1.0,0.77,2025-10-14T04:00:00Z,1.0,0.77
BTC251219C00042000,0.4572,0.3612,0.0894,0.007,-0.0428,0.0343,1.08,75,P,0.87,41,P, ,2025-11-28T17:59:40.959230069Z,2025-12-19,42000,1.1,1.85,1.0,11.0,1.85,2025-11-28T05:00:00Z,25.0,1.2256,I,1.08,1.0,2025-11-28T17:54:40.480168352Z,A,1.1,1.1,1.1,1.0,1.1,2025-11-28T17:54:00Z,1.0,1.1,1.15,1.19,0.79,7.0,0.79,2025-11-26T05:00:00Z,13.0,1.016923
BTC260320C00054000,0.6518,0.2688,0.023,0.0265,-0.0225,0.0728,3.05,732,A,0.93,21,P,A,2025-11-28T17:59:41.867810719Z,2026-03-20,54000,1.23,1.45,1.23,3.0,1.45,2025-11-26T05:00:00Z,9.0,1.36,g,1.23,3.0,2025-11-26T14:40:43.074129043Z,C,1.23,1.23,1.23,1.0,1.23,2025-11-26T14:40:00Z,3.0,1.23,0.97,1.1,0.94,10.0,0.95,2025-11-24T05:00:00Z,44.0,0.972955
BTC260618C00054000,0.5359,0.3096,0.0221,0.0539,-0.015,0.1048,3.33,337,A,1.88,131,B,A,2025-11-28T17:59:52.327262923Z,2026-06-18,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00056000,,,,,,,0.77,671,A,0.0,0,?,A,2025-11-28T17:59:41.866909604Z,2025-12-19,56000,0.29,0.29,0.29,1.0,0.29,2025-11-19T05:00:00Z,1.0,0.29,f,0.29,1.0,2025-11-19T19:08:56.213295031Z,C,0.29,0.29,0.29,1.0,0.29,2025-11-19T19:08:00Z,1.0,0.29,0.15,0.15,0.15,1.0,0.15,2025-11-14T05:00:00Z,1.0,0.15
BTC270115P00045000,0.5131,-0.4466,0.0181,-0.3214,-0.0079,0.1685,12.35,25,A,8.86,20,S,A,2025-11-28T17:59:41.868172724Z,2027-01-15,45000,8.08,8.08,8.08,1.0,8.08,2025-11-03T05:00:00Z,1.0,8.08,a,8.08,1.0,2025-11-03T14:47:45.359363414Z,X,8.08,8.08,8.08,1.0,8.08,2025-11-03T14:47:00Z,1.0,8.08,9.0,9.0,9.0,1.0,9.0,2025-10-16T04:00:00Z,1.0,9.0
BTC260116P00025000,,,,,,,0.72,334,A,0.0,0,?, ,2025-11-28T17:59:41.865185935Z,2026-01-16,25000,0.25,0.75,0.25,10.0,0.75,2025-11-25T05:00:00Z,101.0,0.726832,I,0.25,1.0,2025-11-25T15:54:17.676600765Z,I,0.25,0.25,0.25,1.0,0.25,2025-11-25T15:54:00Z,1.0,0.25,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,1.0,0.27
BTC251219P00059000,,,,,,,19.05,35,B,17.42,35,B,A,2025-11-28T17:59:41.868028423Z,2025-12-19,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00027000,0.517,-0.1426,0.0102,-0.0882,-0.0053,0.0961,3.84,22,S,0.37,17,B, ,2025-11-28T17:55:06.190981124Z,2027-01-15,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00056000,,,,,,,16.219,19,U,14.22,35,B, ,2025-11-28T18:00:00.846914985Z,2026-01-16,56000,6.06,6.06,6.06,2.0,6.06,2025-10-08T04:00:00Z,5.0,6.06,a,6.06,2.0,2025-10-08T14:07:01.632388376Z,B,6.06,6.06,6.06,2.0,6.06,2025-10-08T14:07:00Z,5.0,6.06,6.06,6.06,6.06,1.0,6.06,2025-10-07T04:00:00Z,3.0,6.06
BTC280121C00045000,0.5731,0.643,0.0111,0.2864,-0.0092,0.2193,15.03,15,S,9.89,27,A,A,2025-11-28T17:59:35.196597672Z,2028-01-21,45000,15.18,15.92,15.18,2.0,15.92,2025-11-13T05:00:00Z,3.0,15.426667,a,15.18,2.0,2025-11-13T17:57:23.505355445Z,X,15.18,15.18,15.18,1.0,15.18,2025-11-13T17:57:00Z,2.0,15.18,15.8,16.2,15.8,2.0,16.2,2025-11-06T05:00:00Z,20.0,16.0
BTC260618C00055000,0.5443,0.2985,0.0214,0.0519,-0.015,0.1032,3.26,371,A,1.77,46,X,A,2025-11-28T17:59:44.880236585Z,2026-06-18,55000,2.02,2.02,1.59,3.0,1.59,2025-11-24T05:00:00Z,41.0,1.600488,f,2.02,1.0,2025-11-24T16:09:18.071570228Z,I,2.02,2.02,2.02,1.0,2.02,2025-11-24T16:09:00Z,1.0,2.02,2.71,2.72,2.71,2.0,2.72,2025-11-19T05:00:00Z,3.0,2.716667
BTC260618P00058000,0.4633,-0.7999,0.0203,-0.2747,-0.0046,0.0833,19.29,47,B,16.71,46,B,A,2025-11-28T17:55:04.441550634Z,2026-06-18,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618C00045000,0.4698,0.4622,0.0284,0.0795,-0.0153,0.1181,4.78,32,C,3.33,649,A,A,2025-11-28T17:59:41.866171849Z,2026-06-18,45000,4.8,5.2,4.8,3.0,5.2,2025-11-28T05:00:00Z,6.0,5.083333,I,4.8,1.0,2025-11-28T16:21:09.420320953Z,U,4.8,4.8,4.8,1.0,4.8,2025-11-28T16:21:00Z,1.0,4.8,4.45,4.45,3.73,3.0,3.73,2025-11-24T05:00:00Z,46.0,3.823913
BTC260320P00051000,0.4795,-0.768,0.0289,-0.1277,-0.0103,0.0673,12.42,76,A,10.62,63,X, ,2025-11-28T17:59:41.865171464Z,2026-03-20,51000,6.7,6.7,6.0,3.0,6.0,2025-10-13T04:00:00Z,13.0,6.646154,g,6.7,10.0,2025-10-13T15:57:47.551149567Z,C,6.7,6.7,6.7,1.0,6.7,2025-10-13T15:57:00Z,10.0,6.7,5.5,5.5,5.5,1.0,5.5,2025-10-09T04:00:00Z,13.0,5.5
BTC260116P00068000,,,,,,,29.13,20,Z,25.75,20,Z,A,2025-11-28T17:41:10.386181143Z,2026-01-16,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00052000,,,,,,,12.24,37,A,10.22,35,B,A,2025-11-28T17:59:41.866328657Z,2025-12-19,52000,10.9,10.9,10.32,2.0,10.32,2025-11-17T05:00:00Z,23.0,10.824348,I,10.9,20.0,2025-11-17T17:34:34.332135567Z,U,10.9,10.9,10.9,1.0,10.9,2025-11-17T17:34:00Z,20.0,10.9,7.94,7.94,7.94,2.0,7.94,2025-11-07T05:00:00Z,2.0,7.94
BTC260618P00055000,0.4371,-0.7726,0.0232,-0.2534,-0.0052,0.0897,16.309,50,B,14.12,47,B, ,2025-11-28T17:59:41.878646706Z,2026-06-18,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00033000,0.5511,-0.1318,0.0269,-0.0076,-0.0174,0.0308,0.93,25,X,0.22,136,B,A,2025-11-28T17:59:52.439284507Z,2026-01-16,33000,1.17,1.17,1.17,1.0,1.17,2025-11-20T05:00:00Z,1.0,1.17,a,1.17,1.0,2025-11-20T17:18:30.219856734Z,J,1.17,1.17,1.17,1.0,1.17,2025-11-20T17:18:00Z,1.0,1.17,,,,,,,,
BTC270115C00026000,0.5901,0.8575,0.009,0.1891,-0.0085,0.096,19.73,36,A,15.58,29,A,A,2025-11-28T17:59:57.597402305Z,2027-01-15,26000,17.5,17.5,17.5,2.0,17.5,2025-11-19T05:00:00Z,24.0,17.5,I,17.5,12.0,2025-11-19T20:20:52.085173645Z,N,17.5,17.5,17.5,2.0,17.5,2025-11-19T20:20:00Z,24.0,17.5,24.66,24.66,24.66,1.0,24.66,2025-10-30T04:00:00Z,5.0,24.66
BTC260320P00048000,0.4935,-0.6844,0.0327,-0.1107,-0.0138,0.0784,9.67,31,P,8.78,205,A, ,2025-11-28T17:59:59.816628865Z,2026-03-20,48000,8.9,8.9,8.9,1.0,8.9,2025-11-28T05:00:00Z,1.0,8.9,I,8.9,1.0,2025-11-28T17:26:20.154109356Z,T,8.9,8.9,8.9,1.0,8.9,2025-11-28T17:26:00Z,1.0,8.9,10.2,10.2,10.2,1.0,10.2,2025-11-26T05:00:00Z,1.0,10.2
BTC260116P00034000,0.5375,-0.1619,0.0316,-0.0093,-0.0195,0.0353,1.12,174,B,0.33,261,X, ,2025-11-28T17:59:49.651289477Z,2026-01-16,34000,1.1,1.1,1.1,1.0,1.1,2025-11-26T05:00:00Z,1.0,1.1,g,1.1,1.0,2025-11-26T19:40:17.696179868Z,C,1.1,1.1,1.1,1.0,1.1,2025-11-26T19:40:00Z,1.0,1.1,1.27,1.27,1.27,1.0,1.27,2025-11-25T05:00:00Z,5.0,1.27
BTC251219P00057000,,,,,,,17.44,35,B,14.81,35,B,A,2025-11-28T17:55:07.560938384Z,2025-12-19,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00030000,0.7504,0.8269,0.0155,0.0628,-0.0214,0.0564,13.56,684,A,11.23,50,X, ,2025-11-28T17:59:41.864903815Z,2026-03-20,30000,12.4,12.4,12.4,1.0,12.4,2025-11-28T05:00:00Z,10.0,12.4,a,12.4,10.0,2025-11-28T15:01:15.318501701Z,A,12.4,12.4,12.4,1.0,12.4,2025-11-28T15:01:00Z,10.0,12.4,10.8,10.8,10.8,1.0,10.8,2025-11-24T05:00:00Z,10.0,10.8
BTC260116P00052000,,,,,,,12.45,35,B,10.12,35,B,A,2025-11-28T17:59:41.867976113Z,2026-01-16,52000,4.2,4.2,4.16,2.0,4.16,2025-10-10T04:00:00Z,4.0,4.18,f,4.2,2.0,2025-10-10T15:00:28.90419854Z,I,4.2,4.2,4.16,2.0,4.16,2025-10-10T15:00:00Z,4.0,4.18,4.3,4.3,4.3,4.0,4.3,2025-10-09T04:00:00Z,6.0,4.3
BTC260320P00030000,0.6744,-0.1576,0.0162,-0.0235,-0.0155,0.0531,2.37,737,A,0.57,262,X, ,2025-11-28T17:59:50.731724277Z,2026-03-20,30000,1.35,1.35,0.8,5.0,1.33,2025-11-24T05:00:00Z,12.0,1.0675,I,1.33,1.0,2025-11-24T20:40:04.104485004Z,B,1.35,1.35,1.35,1.0,1.35,2025-11-24T20:40:00Z,1.0,1.35,1.68,1.8,1.3,4.0,1.3,2025-11-21T05:00:00Z,20.0,1.7065
BTC260320P00070000,0.6394,-0.9153,0.011,-0.1998,-0.0031,0.0342,31.05,20,B,27.99,20,B,A,2025-11-28T17:17:11.464095644Z,2026-03-20,70000,27.1,27.1,27.1,1.0,27.1,2025-11-14T05:00:00Z,5.0,27.1,a,27.1,5.0,2025-11-14T17:15:27.150361791Z,X,27.1,27.1,27.1,1.0,27.1,2025-11-14T17:15:00Z,5.0,27.1,22.85,22.85,22.85,1.0,22.85,2025-10-30T04:00:00Z,5.0,22.85
BTC260618P00060000,0.4797,-0.8149,0.0187,-0.2883,-0.0043,0.0794,20.62,41,Z,19.13,31,B,A,2025-11-28T17:59:55.318206548Z,2026-06-18,60000,21.3,21.3,21.3,1.0,21.3,2025-11-19T05:00:00Z,2.0,21.3,I,21.3,2.0,2025-11-19T17:37:39.813320246Z,I,21.3,21.3,21.3,1.0,21.3,2025-11-19T17:37:00Z,2.0,21.3,18.5,18.5,18.48,5.0,18.48,2025-11-14T05:00:00Z,68.0,18.491471
BTC251219P00072000,,,,,,,32.259,35,B,29.62,35,B, ,2025-11-28T18:00:00.851161604Z,2025-12-19,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00025000,0.5418,-0.1397,0.007,-0.1932,-0.0037,0.1307,5.03,38,P,1.78,43,P, ,2025-11-28T17:59:41.865663015Z,2028-01-21,25000,4.5,4.5,4.5,1.0,4.5,2025-11-26T05:00:00Z,1.0,4.5,g,4.5,1.0,2025-11-26T15:48:09.96524896Z,A,4.5,4.5,4.5,1.0,4.5,2025-11-26T15:48:00Z,1.0,4.5,3.73,3.73,3.73,1.0,3.73,2025-11-21T05:00:00Z,1.0,3.73
BTC280121P00045000,0.5589,-0.3614,0.0114,-0.6105,-0.0054,0.2203,16.42,5,A,11.53,13,S,A,2025-11-28T17:59:31.966134115Z,2028-01-21,45000,9.4,9.4,9.4,1.0,9.4,2025-09-22T04:00:00Z,2.0,9.4,I,9.4,2.0,2025-09-22T17:10:52.183830047Z,I,9.4,9.4,9.4,1.0,9.4,2025-09-22T17:10:00Z,2.0,9.4,8.7,8.7,8.7,1.0,8.7,2025-09-19T04:00:00Z,2.0,8.7
BTC251219C00053000,,,,,,,0.38,60,A,0.0,0,?,A,2025-11-28T17:59:45.025792348Z,2025-12-19,53000,0.11,0.11,0.11,1.0,0.11,2025-11-24T05:00:00Z,1.0,0.11,a,0.11,1.0,2025-11-24T16:11:46.824653204Z,J,0.11,0.11,0.11,1.0,0.11,2025-11-24T16:11:00Z,1.0,0.11,0.22,0.22,0.22,1.0,0.22,2025-11-17T05:00:00Z,1.0,0.22
BTC251219P00067000,,,,,,,27.96,37,A,24.84,35,B,A,2025-11-28T17:59:41.866353567Z,2025-12-19,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00039000,0.5035,0.6107,0.0528,0.027,-0.0318,0.0553,3.87,264,X,3.28,25,P, ,2025-11-28T17:59:38.980769633Z,2026-01-16,39000,3.54,4.0,3.54,4.0,4.0,2025-11-28T05:00:00Z,9.0,3.895556,g,3.54,1.0,2025-11-28T17:31:32.301409761Z,C,3.54,3.54,3.54,1.0,3.54,2025-11-28T17:31:00Z,1.0,3.54,3.65,3.65,3.65,1.0,3.65,2025-11-26T05:00:00Z,2.0,3.65
BTC280121C00052000,0.5776,0.5789,0.0115,0.2693,-0.0096,0.23,12.98,37,A,8.39,9,E,A,2025-11-28T17:59:41.819105715Z,2028-01-21,52000,16.1,18.2,15.9,6.0,18.2,2025-09-19T04:00:00Z,7.0,16.357143,I,16.1,2.0,2025-09-19T15:03:50.612103074Z,I,16.1,18.2,15.9,6.0,18.2,2025-09-19T15:03:00Z,7.0,16.357143,,,,,,,,
