symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260320P00052000,0.4434,-0.8124,0.0274,-0.1362,-0.0073,0.0596,7.3,7.3,6.6,4.0,7.18,2025-10-13T04:00:00Z,23.0,7.217391,13.07,48,B,11.22,47,B, ,2025-11-28T17:59:41.87998977Z,g,7.3,10.0,2025-10-13T15:57:47.551149567Z,C,7.3,7.3,7.3,1.0,7.3,2025-10-13T15:57:00Z,10.0,7.3,5.98,5.98,5.85,3.0,5.85,2025-10-09T04:00:00Z,23.0,5.923478,2026-03-20,52000
BTC251219C00066000,,,,,,,0.61,0.61,0.61,1.0,0.61,2025-10-23T04:00:00Z,1.0,0.61,0.77,460,A,0.0,0,?, ,2025-11-28T17:59:41.865557611Z,a,0.61,1.0,2025-10-23T13:54:17.848392176Z,I,0.61,0.61,0.61,1.0,0.61,2025-10-23T13:54:00Z,1.0,0.61,0.77,0.77,0.77,1.0,0.77,2025-10-14T04:00:00Z,1.0,0.77,2025-12-19,66000
BTC260320C00062000,0.5834,0.1245,0.0159,0.0131,-0.0124,0.0455,1.15,1.15,1.15,1.0,1.15,2025-11-28T05:00:00Z,5.0,1.15,1.08,309,A,0.32,31,S, ,2025-11-28T18:00:00.844764865Z,I,1.08,5.0,2025-11-28T15:45:01.795626511Z,M,1.15,1.15,1.15,1.0,1.15,2025-11-28T15:45:00Z,5.0,1.15,0.6,0.64,0.6,3.0,0.63,2025-11-26T05:00:00Z,9.0,0.623333,2026-03-20,62000
BTC280121P00040000,0.5613,-0.3084,0.0107,-0.5014,-0.0054,0.2071,11.57,11.57,11.5,2.0,11.5,2025-11-21T05:00:00Z,2.0,11.535,13.24,11,S,8.73,12,S, ,2025-11-28T17:55:08.895991857Z,g,11.57,1.0,2025-11-21T19:46:54.366269896Z,C,11.57,11.57,11.57,1.0,11.57,2025-11-21T19:46:00Z,1.0,11.57,10.8,10.8,10.8,1.0,10.8,2025-11-20T05:00:00Z,2.0,10.8,2028-01-21,40000
BTC260116C00080000,,,,,,,0.18,0.2,0.18,3.0,0.2,2025-11-04T05:00:00Z,35.0,0.185714,0.38,44,I,0.0,0,?, ,2025-11-28T17:55:02.060698539Z,a,0.18,25.0,2025-11-04T19:46:20.039370915Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-04T19:46:00Z,25.0,0.18,0.3,0.35,0.3,2.0,0.35,2025-11-03T05:00:00Z,15.0,0.333333,2026-01-16,80000
BTC260116P00065000,,,,,,,15.0,15.0,15.0,1.0,15.0,2025-07-11T04:00:00Z,9.0,15.0,25.85,12,Z,22.78,21,Z, ,2025-11-28T17:41:09.235322751Z,I,15.0,9.0,2025-07-11T14:59:07.066672086Z,I,15.0,15.0,15.0,1.0,15.0,2025-07-11T14:59:00Z,9.0,15.0,17.98,17.98,17.93,4.0,17.93,2025-07-07T04:00:00Z,9.0,17.974444,2026-01-16,65000
BTC280121P00041000,0.5554,-0.3204,0.0109,-0.5217,-0.0053,0.2105,8.97,8.97,8.97,1.0,8.97,2025-11-04T05:00:00Z,1.0,8.97,13.72,14,C,9.18,33,A,A,2025-11-28T17:59:35.313937525Z,g,8.97,1.0,2025-11-04T14:39:41.379171968Z,A,8.97,8.97,8.97,1.0,8.97,2025-11-04T14:39:00Z,1.0,8.97,8.84,8.84,8.84,1.0,8.84,2025-10-27T04:00:00Z,1.0,8.84,2028-01-21,41000
BTC260618C00059000,0.6202,0.2873,0.0184,0.0489,-0.0166,0.1016,1.9,1.9,1.9,1.0,1.9,2025-11-26T05:00:00Z,10.0,1.9,3.76,743,X,1.57,11,E, ,2025-11-28T17:59:42.113431223Z,I,1.9,10.0,2025-11-26T18:14:24.341241261Z,U,1.9,1.9,1.9,1.0,1.9,2025-11-26T18:14:00Z,10.0,1.9,4.4,4.4,4.4,1.0,4.4,2025-11-04T05:00:00Z,2.0,4.4,2026-06-18,59000
BTC270115C00051000,0.5193,0.4653,0.0179,0.1449,-0.0119,0.1696,6.7,6.7,6.7,2.0,6.7,2025-11-20T05:00:00Z,2.0,6.7,7.84,35,A,3.88,34,A,A,2025-11-28T17:59:37.089837663Z,g,6.7,1.0,2025-11-20T14:37:46.960768485Z,C,6.7,6.7,6.7,2.0,6.7,2025-11-20T14:37:00Z,2.0,6.7,6.5,6.5,6.5,2.0,6.5,2025-11-19T05:00:00Z,2.0,6.5,2027-01-15,51000
BTC260116P00054000,,,,,,,14.0,14.0,14.0,1.0,14.0,2025-11-19T05:00:00Z,1.0,14.0,14.35,25,C,12.17,35,B, ,2025-11-28T18:00:00.846007527Z,I,14.0,1.0,2025-11-19T14:30:02.190474968Z,D,14.0,14.0,14.0,1.0,14.0,2025-11-19T14:30:00Z,1.0,14.0,11.8,11.8,11.8,1.0,11.8,2025-11-14T05:00:00Z,10.0,11.8,2026-01-16,54000
BTC260320C00050000,0.6179,0.3305,0.0265,0.0328,-0.0235,0.0803,1.81,1.9,1.81,2.0,1.9,2025-11-28T05:00:00Z,2.0,1.855,3.64,866,X,1.37,30,P, ,2025-11-28T18:00:00.842815361Z,a,1.81,1.0,2025-11-28T16:58:31.838994034Z,J,1.81,1.81,1.81,1.0,1.81,2025-11-28T16:58:00Z,1.0,1.81,1.78,1.78,1.25,5.0,1.3,2025-11-26T05:00:00Z,8.0,1.5725,2026-03-20,50000
BTC251219P00037000,0.5299,-0.229,0.0608,-0.0054,-0.0367,0.0285,0.66,0.66,0.5,8.0,0.55,2025-11-28T05:00:00Z,16.0,0.606875,0.83,74,P,0.58,52,P, ,2025-11-28T17:55:59.404034047Z,a,0.66,1.0,2025-11-28T17:52:11.812312351Z,B,0.66,0.66,0.66,1.0,0.66,2025-11-28T17:52:00Z,1.0,0.66,0.96,1.35,0.9,14.0,1.35,2025-11-26T05:00:00Z,28.0,0.967857,2025-12-19,37000
BTC251219P00044000,0.446,-0.788,0.0691,-0.0197,-0.0265,0.0273,4.12,4.12,4.0,2.0,4.0,2025-11-28T05:00:00Z,2.0,4.06,4.47,48,X,3.96,202,X, ,2025-11-28T17:59:51.266199167Z,g,4.12,1.0,2025-11-28T17:34:03.394129658Z,C,4.12,4.12,4.12,1.0,4.12,2025-11-28T17:34:00Z,1.0,4.12,5.73,5.73,5.5,3.0,5.5,2025-11-26T05:00:00Z,3.0,5.64,2025-12-19,44000
BTC260320P00074000,0.6414,-0.9355,0.0089,-0.2157,-0.0008,0.0279,,,,,,,,,35.2,20,B,31.48,21,Z,A,2025-11-28T17:59:41.867429837Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,74000
BTC270115C00057000,0.5249,0.3899,0.0171,0.1246,-0.0115,0.1637,7.4,7.4,7.4,1.0,7.4,2025-11-07T05:00:00Z,28.0,7.4,6.6,47,A,2.65,42,A,A,2025-11-28T17:58:49.149202914Z,I,7.4,28.0,2025-11-07T15:53:02.955632036Z,U,7.4,7.4,7.4,1.0,7.4,2025-11-07T15:53:00Z,28.0,7.4,,,,,,,,,2027-01-15,57000
BTC251219P00020000,,,,,,,0.4,0.4,0.4,1.0,0.4,2025-11-21T05:00:00Z,1.0,0.4,0.03,14,M,0.0,0,?, ,2025-11-28T18:00:00.843498329Z,I,0.28,1.0,2025-11-21T20:36:46.539176393Z,E,0.4,0.4,0.4,1.0,0.4,2025-11-21T20:36:00Z,1.0,0.4,0.05,0.05,0.05,1.0,0.05,2025-09-23T04:00:00Z,1.0,0.05,2025-12-19,20000
BTC251219C00055000,0.6945,0.033,0.0113,0.0007,-0.0122,0.0069,0.1,0.1,0.09,2.0,0.09,2025-11-28T05:00:00Z,125.0,0.092,0.13,56,P,0.03,1,I, ,2025-11-28T17:55:19.155693088Z,a,0.1,25.0,2025-11-28T15:07:32.210356421Z,X,0.1,0.1,0.1,1.0,0.1,2025-11-28T15:07:00Z,25.0,0.1,0.08,0.08,0.08,1.0,0.08,2025-11-25T05:00:00Z,24.0,0.08,2025-12-19,55000
BTC260320C00049000,0.6028,0.3456,0.0276,0.0343,-0.0233,0.0817,1.95,2.0,1.95,3.0,2.0,2025-11-26T05:00:00Z,11.0,1.954545,3.63,841,X,1.58,25,S, ,2025-11-28T18:00:00.842680349Z,I,1.95,8.0,2025-11-26T19:10:36.351774191Z,U,1.95,1.95,1.95,1.0,1.95,2025-11-26T19:10:00Z,8.0,1.95,1.7,1.7,1.68,5.0,1.68,2025-11-25T05:00:00Z,86.0,1.69907,2026-03-20,49000
BTC260116P00075000,,,,,,,22.0,22.0,22.0,1.0,22.0,2025-10-03T04:00:00Z,3.0,22.0,35.13,21,Z,32.659,22,Z,A,2025-11-28T17:35:11.128230512Z,I,22.0,3.0,2025-10-03T13:31:33.570626847Z,I,22.0,22.0,22.0,1.0,22.0,2025-10-03T13:31:00Z,3.0,22.0,24.95,24.95,24.95,2.0,24.95,2025-09-08T04:00:00Z,3.0,24.95,2026-01-16,75000
BTC260320P00020000,,,,,,,,,,,,,,,0.73,517,X,0.0,0,?, ,2025-11-28T17:59:41.864908796Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,20000
BTC280121P00058000,0.5431,-0.4909,0.0125,-0.9058,-0.0044,0.2347,,,,,,,,,24.92,12,E,20.09,15,B,A,2025-11-28T17:59:41.865752082Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,58000
BTC251219P00047000,0.6587,-0.8231,0.0419,-0.0221,-0.0358,0.0244,6.9,6.9,6.9,1.0,6.9,2025-11-28T05:00:00Z,25.0,6.9,7.81,45,A,6.75,13,E, ,2025-11-28T18:00:00.842816774Z,I,6.9,25.0,2025-11-28T17:50:17.80607997Z,W,6.9,6.9,6.9,1.0,6.9,2025-11-28T17:50:00Z,25.0,6.9,7.3,7.3,7.3,1.0,7.3,2025-11-26T05:00:00Z,1.0,7.3,2025-12-19,47000
BTC260618P00057000,0.4609,-0.7862,0.0212,-0.2682,-0.0051,0.0868,,,,,,,,,18.25,47,B,16.0,47,B,A,2025-11-28T17:55:03.717074274Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,57000
BTC280121P00059000,0.5548,-0.4927,0.0122,-0.9289,-0.0045,0.2347,,,,,,,,,26.16,16,B,20.86,15,P, ,2025-11-28T17:59:39.00205247Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,59000
BTC260320P00072000,0.6165,-0.9348,0.0093,-0.2096,-0.0007,0.0281,,,,,,,,,32.88,11,A,29.83,21,Z,A,2025-11-28T17:41:10.025712792Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,72000
BTC280121C00053000,0.5681,0.5659,0.0118,0.2681,-0.0095,0.2315,15.58,15.58,15.5,2.0,15.5,2025-09-19T04:00:00Z,2.0,15.54,12.47,61,A,8.0,31,A,A,2025-11-28T17:59:52.468351309Z,f,15.58,1.0,2025-09-19T15:14:15.981484279Z,N,15.58,15.58,15.58,1.0,15.58,2025-09-19T15:14:00Z,1.0,15.58,,,,,,,,,2028-01-21,53000
BTC260618P00044000,0.5159,-0.4976,0.0259,-0.1536,-0.0125,0.1189,7.82,7.82,7.82,1.0,7.82,2025-11-18T05:00:00Z,1.0,7.82,9.32,726,X,6.49,712,X, ,2025-11-28T17:59:41.865154517Z,g,7.82,1.0,2025-11-18T15:01:13.453261957Z,A,7.82,7.82,7.82,1.0,7.82,2025-11-18T15:01:00Z,1.0,7.82,6.25,6.25,6.25,1.0,6.25,2025-11-07T05:00:00Z,2.0,6.25,2026-06-18,44000
BTC270115P00033000,0.4861,-0.2378,0.0149,-0.1512,-0.0065,0.132,4.14,4.14,4.14,1.0,4.14,2025-11-28T05:00:00Z,1.0,4.14,5.38,80,A,2.31,63,A,A,2025-11-28T17:59:45.179408835Z,f,4.14,1.0,2025-11-28T14:30:01.677166618Z,C,4.14,4.14,4.14,1.0,4.14,2025-11-28T14:30:00Z,1.0,4.14,,,,,,,,,2027-01-15,33000
BTC251219C00042000,0.4452,0.3615,0.0895,0.0074,-0.0407,0.0352,1.1,1.85,1.0,11.0,1.85,2025-11-28T05:00:00Z,25.0,1.2256,1.08,75,P,0.87,41,P, ,2025-11-28T17:59:40.959230069Z,I,1.08,1.0,2025-11-28T17:54:40.480168352Z,A,1.1,1.1,1.1,1.0,1.1,2025-11-28T17:54:00Z,1.0,1.1,1.15,1.19,0.79,7.0,0.79,2025-11-26T05:00:00Z,13.0,1.016923,2025-12-19,42000
BTC270115C00059000,0.5355,0.3731,0.0166,0.1192,-0.0115,0.1616,,,,,,,,,6.5,47,A,2.35,30,A,A,2025-11-28T17:59:41.868333097Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,59000
BTC260116C00050000,0.4864,0.1304,0.0299,0.0063,-0.0162,0.0309,0.46,0.55,0.46,7.0,0.54,2025-11-28T05:00:00Z,46.0,0.517609,0.48,32,P,0.38,46,P, ,2025-11-28T17:59:06.707086519Z,a,0.46,10.0,2025-11-28T16:54:10.196360742Z,X,0.46,0.46,0.46,1.0,0.46,2025-11-28T16:54:00Z,10.0,0.46,0.55,0.59,0.45,9.0,0.47,2025-11-26T05:00:00Z,28.0,0.535,2026-01-16,50000
BTC280121P00048000,0.558,-0.3915,0.0117,-0.6785,-0.0053,0.226,13.6,13.6,13.6,1.0,13.6,2025-10-22T04:00:00Z,2.0,13.6,18.06,13,S,13.74,14,S,A,2025-11-28T17:55:11.167102822Z,I,13.6,2.0,2025-10-22T16:06:50.110911821Z,I,13.6,13.6,13.6,1.0,13.6,2025-10-22T16:06:00Z,2.0,13.6,,,,,,,,,2028-01-21,48000
BTC260116C00074000,,,,,,,,,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866458055Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,74000
BTC260320C00045000,0.5163,0.4144,0.0341,0.0417,-0.0215,0.0863,2.99,2.99,2.99,1.0,2.99,2025-11-28T05:00:00Z,1.0,2.99,3.12,260,X,2.75,1,U,B,2025-11-28T18:00:03.921283025Z,g,2.99,1.0,2025-11-28T17:02:06.627404993Z,J,2.99,2.99,2.99,1.0,2.99,2025-11-28T17:02:00Z,1.0,2.99,2.91,2.91,2.5,5.0,2.78,2025-11-26T05:00:00Z,24.0,2.559583,2026-03-20,45000
BTC280121C00051000,0.5585,0.5799,0.0119,0.2745,-0.0093,0.23,17.43,17.43,17.43,1.0,17.43,2025-10-29T04:00:00Z,1.0,17.43,12.66,39,A,8.34,33,A,A,2025-11-28T17:59:56.950053428Z,a,17.43,1.0,2025-10-29T13:41:14.258350256Z,X,17.43,17.43,17.43,1.0,17.43,2025-10-29T13:41:00Z,1.0,17.43,20.0,20.0,20.0,3.0,20.0,2025-10-27T04:00:00Z,10.0,20.0,2028-01-21,51000
BTC270115P00032000,0.4845,-0.2195,0.0143,-0.1382,-0.0063,0.1262,,,,,,,,,4.98,75,A,1.88,75,A,A,2025-11-28T17:59:41.868573627Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,32000
BTC270115P00063000,0.5511,-0.6591,0.0156,-0.575,-0.0057,0.1565,,,,,,,,,26.96,12,C,21.96,12,C, ,2025-11-28T18:00:00.851237221Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,63000
BTC251219P00059000,,,,,,,,,,,,,,,19.05,35,B,17.42,35,B,A,2025-11-28T17:59:41.868028423Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,59000
BTC280121P00049000,0.5603,-0.4003,0.0117,-0.7014,-0.0052,0.2274,16.14,16.14,16.14,1.0,16.14,2025-11-17T05:00:00Z,50.0,16.14,19.13,7,A,14.1,7,P,A,2025-11-28T17:59:51.598932596Z,a,16.14,50.0,2025-11-17T17:47:36.074625551Z,J,16.14,16.14,16.14,1.0,16.14,2025-11-17T17:47:00Z,50.0,16.14,13.99,13.99,13.99,1.0,13.99,2025-11-11T05:00:00Z,50.0,13.99,2028-01-21,49000
BTC270115C00073000,0.5815,0.2757,0.0135,0.0892,-0.0108,0.1426,,,,,,,,,4.72,43,A,1.63,37,A,A,2025-11-28T17:59:28.009829185Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,73000
BTC280121C00045000,0.5727,0.643,0.0111,0.2868,-0.0092,0.2195,15.18,15.92,15.18,2.0,15.92,2025-11-13T05:00:00Z,3.0,15.426667,15.03,15,S,9.89,27,A,A,2025-11-28T17:59:35.196597672Z,a,15.18,2.0,2025-11-13T17:57:23.505355445Z,X,15.18,15.18,15.18,1.0,15.18,2025-11-13T17:57:00Z,2.0,15.18,15.8,16.2,15.8,2.0,16.2,2025-11-06T05:00:00Z,20.0,16.0,2028-01-21,45000
BTC270115C00049000,0.5592,0.5109,0.0167,0.1519,-0.0128,0.1702,6.0,6.0,5.7,2.0,5.7,2025-11-21T05:00:00Z,4.0,5.85,9.04,42,A,5.09,31,A,A,2025-11-28T17:59:26.922631731Z,I,6.0,2.0,2025-11-21T17:25:03.822920547Z,I,6.0,6.0,6.0,1.0,6.0,2025-11-21T17:25:00Z,2.0,6.0,8.0,8.0,8.0,1.0,8.0,2025-11-14T05:00:00Z,2.0,8.0,2027-01-15,49000
BTC280121C00080000,0.5464,0.3541,0.0116,0.1923,-0.0084,0.2188,5.5,5.5,5.5,1.0,5.5,2025-11-28T05:00:00Z,10.0,5.5,7.04,87,A,3.48,60,A,A,2025-11-28T17:59:53.180674692Z,I,5.5,10.0,2025-11-28T17:30:59.733751299Z,W,5.5,5.5,5.5,1.0,5.5,2025-11-28T17:30:00Z,10.0,5.5,5.0,5.0,5.0,4.0,5.0,2025-11-21T05:00:00Z,40.0,5.0,2028-01-21,80000
BTC251219C00056000,,,,,,,0.29,0.29,0.29,1.0,0.29,2025-11-19T05:00:00Z,1.0,0.29,0.77,671,A,0.0,0,?,A,2025-11-28T17:59:41.866909604Z,f,0.29,1.0,2025-11-19T19:08:56.213295031Z,C,0.29,0.29,0.29,1.0,0.29,2025-11-19T19:08:00Z,1.0,0.29,0.15,0.15,0.15,1.0,0.15,2025-11-14T05:00:00Z,1.0,0.15,2025-12-19,56000
BTC260116P00069000,,,,,,,,,,,,,,,29.65,6,I,27.05,21,Z,A,2025-11-28T17:41:11.337097631Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,69000
BTC260618C00052000,0.5377,0.3457,0.023,0.0598,-0.0158,0.1099,3.2,3.2,3.2,2.0,3.2,2025-11-19T05:00:00Z,20.0,3.2,3.74,368,A,2.32,69,E,A,2025-11-28T17:59:58.155364226Z,I,3.2,4.0,2025-11-19T14:30:00.915622487Z,I,3.2,3.2,3.2,2.0,3.2,2025-11-19T14:30:00Z,20.0,3.2,4.0,4.29,4.0,2.0,4.29,2025-11-14T05:00:00Z,15.0,4.096667,2026-06-18,52000
BTC251219C00044000,0.4621,0.2213,0.0684,0.0046,-0.0332,0.0279,0.5,0.77,0.5,6.0,0.62,2025-11-28T05:00:00Z,8.0,0.59875,0.57,37,U,0.48,9,P,O,2025-11-28T17:59:59.57608072Z,a,0.5,1.0,2025-11-28T17:41:20.729363871Z,X,0.5,0.5,0.5,1.0,0.5,2025-11-28T17:41:00Z,1.0,0.5,0.65,0.65,0.35,6.0,0.35,2025-11-26T05:00:00Z,7.0,0.471429,2025-12-19,44000
BTC251219C00034000,0.913,0.8152,0.0311,0.014,-0.06,0.0251,5.12,5.12,5.12,1.0,5.12,2025-11-24T05:00:00Z,1.0,5.12,8.05,444,A,6.36,15,S, ,2025-11-28T18:00:00.842606273Z,g,5.12,1.0,2025-11-24T14:33:03.933704668Z,A,5.12,5.12,5.12,1.0,5.12,2025-11-24T14:33:00Z,1.0,5.12,4.68,4.68,4.68,1.0,4.68,2025-11-21T05:00:00Z,1.0,4.68,2025-12-19,34000
BTC270115P00048000,0.5023,-0.4979,0.0186,-0.3657,-0.0074,0.1703,,,,,,,,,14.5,17,S,10.29,22,A,A,2025-11-28T17:59:56.897107058Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,48000
BTC260618P00047000,0.5159,-0.566,0.0256,-0.1797,-0.0118,0.1173,8.98,8.98,8.98,1.0,8.98,2025-11-14T05:00:00Z,5.0,8.98,11.16,414,A,8.64,361,X,A,2025-11-28T17:59:55.434483741Z,g,8.98,5.0,2025-11-14T19:06:10.698141855Z,C,8.98,8.98,8.98,1.0,8.98,2025-11-14T19:06:00Z,5.0,8.98,,,,,,,,,2026-06-18,47000
BTC260116C00056000,,,,,,,0.24,0.24,0.24,1.0,0.24,2025-11-24T05:00:00Z,1.0,0.24,0.77,458,A,0.0,0,?, ,2025-11-28T17:59:41.865039267Z,a,0.23,1.0,2025-11-24T15:33:51.144281535Z,J,0.24,0.24,0.24,1.0,0.24,2025-11-24T15:33:00Z,1.0,0.24,0.75,0.75,0.75,1.0,0.75,2025-11-21T05:00:00Z,5.0,0.75,2026-01-16,56000
BTC270115C00046000,0.5209,0.5404,0.0179,0.1627,-0.0121,0.1694,6.35,6.35,6.35,1.0,6.35,2025-11-21T05:00:00Z,4.0,6.35,9.24,47,A,5.35,29,A,A,2025-11-28T17:58:37.729229483Z,a,6.35,4.0,2025-11-21T15:35:49.845359292Z,X,6.35,6.35,6.35,1.0,6.35,2025-11-21T15:35:00Z,4.0,6.35,11.9,11.9,11.9,1.0,11.9,2025-11-12T05:00:00Z,5.0,11.9,2027-01-15,46000
BTC260116C00031000,0.7115,0.8755,0.0198,0.033,-0.0248,0.0299,9.6,9.6,9.6,1.0,9.6,2025-11-26T05:00:00Z,1.0,9.6,10.82,411,A,9.27,130,A,A,2025-11-28T17:59:45.363183982Z,I,9.6,1.0,2025-11-26T18:41:14.559190437Z,T,9.6,9.6,9.6,1.0,9.6,2025-11-26T18:41:00Z,1.0,9.6,,,,,,,,,2026-01-16,31000
BTC251219C00039000,0.469,0.6345,0.0853,0.0126,-0.044,0.0354,2.52,3.14,2.52,5.0,3.14,2025-11-28T05:00:00Z,11.0,2.757273,2.63,30,Z,2.23,31,S, ,2025-11-28T17:59:41.865011851Z,a,2.52,1.0,2025-11-28T17:23:41.484354585Z,X,2.52,2.52,2.52,1.0,2.52,2025-11-28T17:23:00Z,1.0,2.52,2.49,2.5,1.7,15.0,1.75,2025-11-26T05:00:00Z,59.0,2.194237,2025-12-19,39000
BTC251219C00052000,,,,,,,0.13,0.13,0.08,2.0,0.08,2025-11-28T05:00:00Z,2.0,0.105,0.63,692,A,0.0,0,?, ,2025-11-28T17:59:41.865456907Z,a,0.13,1.0,2025-11-28T16:19:22.915355038Z,X,0.13,0.13,0.13,1.0,0.13,2025-11-28T16:19:00Z,1.0,0.13,0.09,0.09,0.09,1.0,0.09,2025-11-24T05:00:00Z,1.0,0.09,2025-12-19,52000
BTC270115C00053000,0.5322,0.4446,0.0174,0.1384,-0.012,0.1686,6.2,6.2,6.2,1.0,6.2,2025-11-17T05:00:00Z,2.0,6.2,7.65,35,A,3.54,38,A,A,2025-11-28T17:59:41.868493427Z,I,6.2,2.0,2025-11-17T18:02:11.019207416Z,I,6.2,6.2,6.2,1.0,6.2,2025-11-17T18:02:00Z,2.0,6.2,8.79,8.79,8.79,1.0,8.79,2025-11-05T05:00:00Z,1.0,8.79,2027-01-15,53000
BTC260320P00054000,0.4718,-0.8322,0.024,-0.1444,-0.0069,0.0556,6.45,6.45,6.45,1.0,6.45,2025-10-07T04:00:00Z,1.0,6.45,14.92,38,A,13.18,43,B, ,2025-11-28T17:55:01.055053493Z,g,6.45,1.0,2025-10-07T15:03:54.627876335Z,C,6.45,6.45,6.45,1.0,6.45,2025-10-07T15:03:00Z,1.0,6.45,,,,,,,,,2026-03-20,54000
BTC270115C00063000,0.534,0.3294,0.0159,0.1071,-0.0109,0.1544,,,,,,,,,5.72,45,A,1.77,42,A,A,2025-11-28T17:59:40.809813691Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,63000
BTC280121P00080000,0.5843,-0.6165,0.0111,-1.4019,-0.0026,0.2246,,,,,,,,,41.65,18,C,39.52,16,C, ,2025-11-28T17:59:41.865762038Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,80000
BTC251219C00069000,,,,,,,0.2,0.2,0.2,1.0,0.2,2025-11-03T05:00:00Z,1.0,0.2,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.867070008Z,I,0.2,1.0,2025-11-03T16:00:44.248273262Z,C,0.2,0.2,0.2,1.0,0.2,2025-11-03T16:00:00Z,1.0,0.2,1.15,1.15,1.15,1.0,1.15,2025-10-09T04:00:00Z,1.0,1.15,2025-12-19,69000
BTC251219P00070000,,,,,,,20.72,20.72,20.72,1.0,20.72,2025-09-03T04:00:00Z,1.0,20.72,31.24,35,B,27.81,35,B,A,2025-11-28T17:59:41.866509456Z,n,20.72,1.0,2025-09-03T13:37:24.955741406Z,C,20.72,20.72,20.72,1.0,20.72,2025-09-03T13:37:00Z,1.0,20.72,,,,,,,,,2025-12-19,70000
BTC251219C00074000,,,,,,,0.6,0.6,0.6,1.0,0.6,2025-10-10T04:00:00Z,2.0,0.6,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865601534Z,I,0.6,2.0,2025-10-10T18:03:06.748964128Z,A,0.6,0.6,0.6,1.0,0.6,2025-10-10T18:03:00Z,2.0,0.6,0.7,0.7,0.7,1.0,0.7,2025-10-02T04:00:00Z,2.0,0.7,2025-12-19,74000
BTC260320P00046000,0.4308,-0.6567,0.0385,-0.1022,-0.0123,0.0815,7.95,7.95,7.95,1.0,7.95,2025-11-19T05:00:00Z,1.0,7.95,7.91,77,X,6.57,623,X, ,2025-11-28T17:59:41.865171464Z,I,7.95,1.0,2025-11-19T15:23:19.045064582Z,Z,7.95,7.95,7.95,1.0,7.95,2025-11-19T15:23:00Z,1.0,7.95,7.0,7.0,7.0,1.0,7.0,2025-11-14T05:00:00Z,3.0,7.0,2026-03-20,46000
BTC270115P00071000,0.6408,-0.6699,0.0132,-0.6699,-0.0065,0.1546,,,,,,,,,34.42,12,C,30.46,13,E, ,2025-11-28T18:00:00.851602759Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,71000
BTC260116C00052000,,,,,,,0.5,0.5,0.5,1.0,0.5,2025-11-20T05:00:00Z,15.0,0.5,0.77,250,A,0.0,0,?,A,2025-11-28T17:59:46.699152167Z,I,0.48,15.0,2025-11-20T17:05:59.426183672Z,I,0.5,0.5,0.5,1.0,0.5,2025-11-20T17:05:00Z,15.0,0.5,0.91,0.91,0.91,1.0,0.91,2025-11-14T05:00:00Z,1.0,0.91,2026-01-16,52000
BTC280121C00055000,0.5626,0.5456,0.012,0.2632,-0.0095,0.2332,13.6,13.6,13.6,1.0,13.6,2025-11-10T05:00:00Z,1.0,13.6,11.87,63,A,7.43,32,A,A,2025-11-28T17:59:45.970309772Z,a,13.6,1.0,2025-11-10T20:46:23.733356984Z,X,13.6,13.6,13.6,1.0,13.6,2025-11-10T20:46:00Z,1.0,13.6,12.0,12.0,12.0,1.0,12.0,2025-11-04T05:00:00Z,1.0,12.0,2028-01-21,55000
